10,0.0,0,10,True,0,48,13,0,False,False,False,7,5,123,True,168427,0,9,0,14
1,0.0,0,100,True,0,44,13,0,False,False,False,11,6,117,False,102768,0,70337,0,10
12,3.6,30,100000,True,0,51,13,0,True,False,False,1,11,133,False,67,8,9,0,36
8,0.0,0,100,True,0,41,1,0,True,False,False,6,5,99,False,26,0,9,0,48
3,2.8,11,10000,True,0,40,13,2,False,False,False,8,6,84,False,64149,0,43115,0,50
5,5.0,4,50,True,0,53,8,0,False,False,False,4,9,36,False,535250,0,331655,0,13
5,3.7,8,10000,True,0,49,1,0,False,False,False,10,0,131,True,398702,97,9,0,5
6,0.0,0,500,True,0,42,1,0,False,False,False,5,7,34,False,146294,0,100277,0,16
35,0.0,0,10,True,0,44,18,0,False,False,False,4,5,127,False,298310,0,198198,0,24
8,0.0,0,10,True,0,44,1,0,True,False,False,6,6,113,True,268240,0,191641,0,16
26,0.0,0,1000,True,0,46,8,2,False,False,False,7,6,10,True,229721,0,114785,0,23
0,4.5,13,10000,True,0,7,12,0,False,False,False,1,9,105,True,292,0,162,0,26
2,4.0,11,10000,True,0,49,7,0,True,True,False,0,0,0,False,220394,0,149056,0,19
22,0.0,0,100,True,0,49,7,0,False,False,False,5,6,33,True,267891,0,179391,0,24
18,4.6,38,10000000,True,0,47,13,0,True,True,False,2,0,79,False,222474,0,9,0,39
0,4.3,9,1000,True,0,43,1,0,False,False,False,10,6,82,False,181042,93,9,0,7
26,4.7,7,100000,True,0,43,1,0,False,True,False,3,10,59,False,158549,46,108376,886,30
1,0.0,0,1,True,0,42,17,0,False,False,False,7,11,134,False,36346,0,23663,31,14
9,2.3,11,10000,True,0,35,22,0,False,False,False,6,10,80,False,15841,0,11727,0,14
7,0.0,0,10,True,0,44,7,0,True,False,False,4,5,127,True,157222,0,9,0,20
24,3.7,19,100000,True,0,37,7,0,True,False,False,7,10,60,False,27620,0,9,0,27
9,0.0,0,5,True,0,45,13,0,False,False,False,10,0,131,True,50430,64,9,0,9
0,3.4,17,10000,True,0,44,17,0,True,False,False,0,5,132,True,26,0,9,0,31
31,4.4,11,5000,True,0,41,1,0,True,False,False,11,6,117,False,87230,0,9,0,26
29,0.0,0,500,True,0,42,1,2,True,False,False,0,6,81,False,43866,0,28716,0,50
24,0.0,0,100,True,0,51,13,0,True,False,False,5,0,102,False,55172,0,9,0,11
10,4.1,14,5000,True,0,43,18,0,False,False,False,9,10,63,False,70448,18,47579,34,5
3,0.0,0,1000,True,0,56,19,0,True,False,False,1,0,1,False,203785,0,138210,0,14
17,3.9,32,100000,True,0,44,7,0,True,True,False,5,0,102,False,9,3,9,0,23
4,4.6,14,10000,True,0,46,8,0,True,False,False,6,5,99,True,341708,0,9,0,41
4,0.0,0,500,True,0,51,5,0,False,False,False,9,10,63,False,92401,42,9,0,29
22,4.4,3,10000,True,0,42,21,0,True,False,False,0,10,97,False,33947,91,10,0,25
1,0.0,0,100,True,0,43,1,0,False,False,False,1,6,37,False,56237,1,37464,1,30
18,3.0,8,1000,True,0,48,5,0,True,False,False,1,5,93,False,67,8,261,0,32
1,0.0,0,5,True,0,49,7,0,False,False,False,10,11,130,True,73315,0,9,0,30
35,0.0,0,50,True,0,51,1,0,False,False,False,0,0,0,True,495107,0,309425,0,14
5,4.5,24,100000,True,0,43,1,1,True,False,False,6,5,99,False,534,0,9,0,49
2,4.4,1,10000,True,0,48,13,0,True,False,False,11,5,126,True,534,0,56249,5,41
2,0.0,0,100,True,0,42,0,0,False,False,False,1,5,93,False,147811,0,101231,0,9
10,0.0,0,100,True,0,44,19,0,False,False,False,5,0,102,False,295740,12,196630,35,12
1,4.9,4,100,True,0,43,7,2,False,False,False,3,10,59,False,50412,0,33376,0,28
0,0.0,0,100,True,0,45,1,0,False,False,False,1,10,108,False,350353,10,229230,5,27
18,4.9,13,5000,True,0,51,1,0,True,False,False,6,6,113,False,9,3,9,0,36
8,4.8,4,500,True,0,46,13,0,False,False,False,6,0,94,False,363279,10,236850,13,12
10,0.0,0,10,True,0,44,13,0,False,True,False,10,0,131,False,241654,0,162857,0,17
10,3.6,5,10000,True,0,49,7,0,False,False,False,9,7,19,False,421535,0,9,0,19
6,0.0,0,100,True,0,44,2,0,False,False,False,3,7,76,True,309463,18,2170,0,17
26,0.0,0,500,True,0,40,22,2,False,False,False,1,5,93,False,73259,0,49610,0,9
22,0.0,0,100,True,0,39,13,0,False,False,False,0,6,81,False,57350,12,9,0,15
35,0.0,0,10,True,0,48,13,2,False,False,False,4,5,127,True,412428,6,4183,0,10
1,3.9,31,100000,True,0,39,9,0,False,True,False,2,3,50,False,49017,20,32375,4,66
18,4.4,13,5000,True,0,44,1,0,True,False,False,0,6,81,False,26,0,10,0,20
22,0.0,0,10,True,0,48,13,0,False,False,False,6,0,94,False,597,0,69944,193,22
1,4.8,6,1000,True,0,44,1,0,True,False,False,2,0,79,False,245291,0,9,0,16
3,0.0,0,10,True,0,42,8,0,False,False,False,5,0,102,True,135502,0,9,0,12
25,3.4,6,50000,True,0,40,1,2,True,False,False,1,0,1,False,33736,0,9,0,29
9,2.8,3,10000,True,0,44,22,0,False,False,False,10,0,131,False,240243,0,161962,0,9
0,3.9,9,1000,True,0,8,3,0,False,False,False,10,1,20,True,11708,0,9,0,13
24,4.8,8,50,True,0,37,7,0,False,False,False,2,11,118,True,22412,0,14289,0,6
4,3.7,7,100000,True,0,54,5,0,False,False,False,9,8,29,False,11211,86,6385,59,9
43,3.1,14,5000,True,0,41,12,0,True,False,False,8,7,11,True,90528,0,9,0,24
19,0.0,0,100,True,0,49,1,0,False,False,False,2,10,57,False,46538,0,30558,0,10
15,0.0,0,100,True,0,41,1,0,False,False,False,1,0,1,False,106357,0,72807,0,37
1,5.0,9,50,True,0,41,7,0,False,False,False,9,5,110,False,92996,0,9,0,38
19,0.0,0,10,True,0,48,1,0,False,False,False,2,9,66,False,46538,0,30558,0,30
1,3.8,11,50000,True,0,46,14,0,True,False,False,8,2,67,False,356119,0,9,0,17
26,0.0,0,10,True,0,49,13,0,False,False,False,8,0,125,True,63968,0,42981,0,22
6,0.0,0,10,True,0,44,18,0,False,False,False,9,0,45,True,302602,3,200820,102,8
10,0.0,0,1,True,0,44,13,0,False,False,False,7,5,123,True,323000,12,176552,0,7
32,4.4,9,1000,True,0,40,12,0,True,False,False,1,9,105,True,27924,0,9,0,10
19,3.0,13,10000,True,0,41,13,0,True,False,False,10,10,70,False,88872,86,60653,59,26
9,4.2,9,1000,True,0,44,7,0,False,False,False,8,2,67,False,260927,0,175019,0,17
15,2.1,3,10000,True,0,50,7,0,False,False,False,10,9,109,False,181751,280,9,0,19
13,4.6,4,500,True,0,40,13,0,False,True,False,5,10,116,False,64990,15,43721,9,11
8,4.4,17,10000,True,0,38,1,0,True,False,False,6,6,113,False,27043,0,9,0,31
37,4.4,26,10000000,True,0,41,7,2,True,True,False,1,5,93,False,15683,251,9323,180,31
15,4.2,8,500,True,0,43,7,0,False,False,False,7,0,114,False,174740,0,9,0,3
14,3.4,13,5000,True,0,38,19,0,False,False,False,8,5,31,False,41911,41,27374,25,9
8,0.0,0,100,True,0,48,1,2,True,False,False,8,0,125,False,223951,0,9,0,34
47,0.0,0,1000,True,0,42,9,0,True,False,False,1,11,133,True,64679,0,43503,0,8
0,4.2,6,5000,True,0,45,7,0,True,False,False,8,11,129,True,26,0,213592,0,14
18,5.0,4,50,False,1,48,7,0,False,False,False,0,2,41,False,13,0,9,0,27
37,5.0,4,10,True,0,53,19,0,False,False,False,5,5,9,True,26,0,9,0,19
38,0.0,0,500,True,0,42,18,0,False,False,False,7,6,10,False,147809,86,101229,59,9
3,0.0,0,100,True,0,44,7,0,False,False,False,2,0,79,False,292288,0,9,0,15
10,4.5,4,500,True,0,47,11,0,False,False,False,4,2,4,False,383563,0,119189,101,13
0,2.2,9,10000,True,0,52,13,0,False,False,False,5,9,121,False,506840,63,315764,26,10
22,2.3,24,1000000,True,0,44,7,0,True,False,False,1,10,108,False,220408,36,149065,37,54
1,4.4,4,1000,True,0,49,13,0,False,False,False,1,7,54,False,429927,99,274380,27,5
8,4.5,4,500,True,0,46,1,0,False,False,False,9,0,45,False,51,0,9,0,28
10,4.8,4,1000,True,0,43,8,0,False,False,False,0,3,47,False,166278,0,113683,0,4
9,0.0,0,50,True,0,41,22,0,True,False,False,7,0,114,False,106235,12,72725,10,23
47,4.4,9,1000,True,0,42,1,2,True,False,False,1,5,93,True,534,0,9,0,25
4,0.0,0,5,True,0,49,1,0,True,False,False,2,11,118,True,26,0,9,0,50
12,3.6,11,10000,True,0,7,3,0,False,False,False,9,1,69,False,9382,407,5644,296,8
23,4.8,9,50,True,0,44,18,0,True,False,False,11,6,117,False,256765,0,9,0,23
22,0.0,0,10,True,0,42,13,0,False,False,False,4,10,65,False,139946,0,96138,0,17
1,0.0,0,100,True,0,38,22,0,False,False,False,7,0,114,True,45435,11,29802,0,17
2,0.0,0,100,True,0,39,9,0,False,False,False,6,5,99,False,57351,26,38226,15,14
2,0.0,0,100,True,0,47,1,0,True,False,False,2,5,124,True,534,0,9,0,40
6,0.0,0,500,True,0,44,1,0,False,False,False,11,9,96,False,251787,0,169278,0,27
5,0.0,0,50,True,0,53,1,0,False,False,False,8,10,77,False,1154,14,695,43,23
6,0.0,0,50,True,0,41,19,0,True,True,False,10,11,130,False,27598,0,17658,0,36
28,3.8,9,1000,True,0,37,9,0,False,False,False,2,6,40,False,35195,46,22901,53,30
22,1.7,14,1000,True,0,51,4,0,False,False,False,8,7,11,False,474575,15,9,0,14
22,0.0,0,100,True,0,53,5,0,False,False,False,7,3,107,False,473937,6,298752,5,21
0,0.0,0,10,True,0,52,1,0,False,False,False,1,5,93,True,513727,52,319607,35,35
0,0.0,0,100,True,0,49,7,0,False,False,False,0,9,128,False,435516,0,277515,0,14
2,0.0,0,50,True,0,47,1,0,True,False,False,2,0,79,False,218402,6,9,0,10
17,3.6,9,1000,True,0,42,7,0,True,False,False,3,5,112,False,534,0,9,0,11
22,0.0,0,1,True,0,44,13,0,False,False,False,2,11,118,True,290545,0,193517,0,19
10,4.9,14,500,True,0,46,13,0,False,False,False,0,6,81,False,358389,0,234010,0,28
8,0.0,0,10,True,0,37,19,0,True,False,False,10,11,130,True,26,0,9,0,26
8,0.0,0,10,True,0,49,7,0,True,False,False,4,5,127,True,26,0,31,0,25
0,3.7,1,10000,True,0,49,1,0,True,False,False,9,5,110,False,534,0,9,0,16
24,5.0,4,10,True,0,43,2,0,True,False,False,0,6,81,False,51,0,9,0,11
5,0.0,0,50,True,0,53,5,0,True,False,False,3,0,3,True,26,0,9,0,14
22,3.9,1,10000,True,0,38,17,0,False,True,False,7,0,114,False,40735,0,26607,0,15
2,4.3,32,50000,True,0,42,1,0,True,False,False,9,9,58,False,26,0,9,0,20
22,0.0,0,50,True,0,44,13,0,False,False,False,2,9,66,False,147841,105,92790,115,18
10,4.1,10,50000,True,0,42,19,0,False,False,False,9,10,63,False,114677,0,78803,31,13
1,0.0,0,5,True,0,53,1,0,False,False,False,6,9,111,False,539275,0,333819,0,32
8,0.0,0,50,True,0,53,12,0,True,False,False,9,6,122,True,344765,1,225893,1,24
0,2.7,5,10000,True,0,50,12,0,False,False,False,3,1,74,False,445738,267,283298,351,20
2,3.7,1,100000,True,0,43,8,0,True,False,False,9,0,45,False,26,0,9,0,28
24,3.8,32,100000,True,0,42,1,0,True,False,False,0,7,104,False,76971,0,9,0,29
22,2.0,8,5000,True,0,43,7,0,False,False,False,2,10,57,False,94543,0,9,0,14
6,3.7,4,500,True,0,5,14,0,False,False,False,3,2,49,False,7363,17,9,0,28
8,2.9,28,1000000,True,0,49,1,0,False,False,False,8,3,68,False,418197,0,9,0,30
10,3.5,8,1000,True,0,43,13,0,True,False,False,1,11,133,True,26,0,9,0,14
4,4.9,4,1000,True,0,43,18,0,True,False,False,2,2,30,False,45478,0,29834,0,8
15,0.0,0,100,True,0,45,1,0,False,False,False,9,0,45,True,321587,5,6537,20,19
0,4.9,12,1000,True,0,43,13,0,True,False,False,6,0,94,False,76571,116,9,0,49
30,3.8,8,5000,True,0,44,19,0,False,False,False,7,5,123,False,255184,0,171414,15,28
8,4.1,32,10000,True,0,49,17,0,False,False,False,0,6,81,True,419262,0,9,0,16
14,3.8,8,10000,True,0,51,8,0,True,True,False,6,6,113,False,63810,525,42870,440,28
36,4.5,14,5000,True,0,40,7,0,True,False,False,4,5,127,False,54932,6,36554,5,15
1,0.0,0,100,True,0,48,13,0,False,False,False,9,0,45,False,404943,0,9,0,25
26,0.0,0,5000,True,0,44,17,0,True,False,False,2,5,124,False,26,0,9,0,41
33,4.5,4,1000,True,0,41,7,0,False,False,False,10,9,109,False,96729,78,66091,171,17
24,4.4,6,10000,True,0,44,1,0,True,False,False,9,5,110,False,47720,260,9,0,12
0,0.0,0,100,True,0,46,5,0,False,False,False,6,6,113,True,37187,0,24191,0,31
3,5.0,9,500,True,0,52,1,0,False,False,False,1,9,105,False,461408,0,291915,0,15
13,4.5,6,1000,True,0,41,9,0,False,False,False,5,0,102,False,89811,3,61325,102,35
3,0.0,0,10,True,0,44,7,0,False,False,False,7,6,10,False,310284,0,9,0,11
2,4.7,8,500,True,0,42,1,2,True,False,False,10,11,130,True,124951,0,86052,0,42
10,0.0,0,10,True,0,42,13,0,False,False,False,7,5,123,False,142572,317,97838,228,23
1,4.7,1,1000,True,0,36,13,0,False,False,False,9,6,122,False,26797,0,9,0,27
8,4.2,11,5000,True,0,51,3,0,False,False,False,2,10,57,True,471069,1,31,0,23
24,4.1,1,10000,True,0,48,12,0,True,False,False,6,2,75,False,230273,0,9,0,21
0,0.0,0,50,True,0,49,8,0,False,False,False,1,0,1,False,364903,0,237790,0,34
24,4.4,36,1000000,True,0,39,1,2,True,True,False,4,6,88,False,26,0,37,0,13
18,4.7,6,5000,True,0,51,1,0,True,False,False,11,6,117,False,9,3,9,0,37
8,0.0,0,50,True,0,47,1,0,True,False,False,0,5,132,True,364949,4,9,0,42
10,3.3,4,1000,True,0,48,22,0,False,False,False,5,9,121,False,263805,0,111123,0,19
14,0.0,0,50,True,0,48,7,0,False,False,False,2,0,79,False,414475,38,9,0,15
19,0.0,0,10,True,0,44,7,0,False,False,False,2,5,124,False,311241,0,205950,0,24
4,0.0,0,500,True,0,43,7,0,True,False,False,8,11,129,True,534,0,9,0,21
6,0.0,0,10,True,0,44,21,0,False,False,False,10,5,18,False,108191,65,74096,48,17
13,4.6,4,50,True,0,46,1,3,True,False,False,1,5,93,False,363785,0,9,0,8
30,0.0,0,5,True,0,44,5,0,True,False,False,8,9,98,False,298014,1,9,0,10
10,0.0,0,10,True,0,50,8,0,False,False,False,5,5,9,True,462216,38,292380,22,26
26,2.1,4,1000,True,0,52,17,3,False,False,False,1,0,1,False,178647,0,311047,0,50
8,0.0,0,500,True,0,49,1,0,True,False,False,1,6,37,False,419411,0,9,0,50
30,5.0,4,100,True,0,46,13,0,False,False,False,7,5,123,False,354018,260,231470,233,24
8,5.0,4,10,True,0,44,13,2,True,False,False,4,5,127,True,266728,0,178689,0,16
6,0.0,0,100,True,0,44,13,0,True,False,False,1,0,1,True,290414,1,31,0,16
21,4.0,24,1000000,True,0,49,7,0,False,False,False,4,1,32,False,352175,46,230351,53,14
3,4.7,8,1000,True,0,49,1,0,False,False,False,11,6,117,False,424951,86,9,0,9
26,4.7,11,10000,True,0,50,13,0,False,False,False,8,10,77,False,342077,0,224315,0,19
4,0.0,0,100,True,0,46,1,0,True,False,False,0,5,132,False,372165,205,9,0,39
22,2.2,4,1000,True,0,47,3,0,False,False,False,11,7,95,False,383438,451,19932,545,10
35,0.0,0,100,True,0,7,1,0,False,False,False,7,6,10,True,10286,0,5882,0,43
32,0.0,0,100,True,0,52,11,0,True,False,False,6,4,86,False,1345,20,9,0,14
8,4.9,4,100,True,0,52,10,0,False,False,False,7,7,55,True,303613,190,9,0,17
1,4.3,14,5000,True,0,45,17,0,True,True,False,0,5,132,False,40297,0,9,0,25
12,0.0,0,100,True,0,49,7,0,False,False,False,10,5,18,False,432499,0,9,0,13
1,3.9,5,10000,True,0,45,1,0,True,True,False,9,6,122,False,38247,0,24861,0,48
8,5.0,4,100,True,0,53,12,0,False,False,False,4,10,65,False,532929,0,9,0,13
9,0.0,0,10,True,0,43,8,0,False,False,False,4,0,119,True,198678,0,134881,0,22
9,0.0,0,100,True,0,52,7,0,False,False,False,7,6,10,False,177185,6,120864,5,17
1,0.0,0,1,True,0,44,1,0,False,False,False,10,11,130,False,303169,12,201172,10,29
10,5.0,4,50,True,0,52,18,0,False,False,False,9,0,45,False,509686,0,317332,0,26
20,3.2,1,10000,False,0,39,13,0,True,False,False,2,11,118,False,47407,0,9,0,45
12,0.0,0,500,True,0,46,1,0,False,False,False,10,5,18,True,367511,59,9,0,11
42,0.0,0,100,True,0,52,5,0,False,False,False,7,5,123,False,514475,159,9,0,7
0,4.1,4,1000,True,0,40,1,0,False,False,False,5,0,102,False,71134,0,48065,0,7
23,0.0,0,10,True,0,51,6,0,False,False,False,11,0,46,True,479589,0,9,0,13
23,4.6,39,50000000,True,0,35,13,1,True,True,False,1,0,1,False,15469,130,9109,374,40
10,0.0,0,100,True,0,52,13,0,False,False,False,9,6,122,False,511487,18,9,0,24
1,4.6,17,10000,True,0,1,11,0,False,False,False,10,7,91,False,13,0,1341,0,28
10,0.0,0,100,True,0,43,7,0,False,False,False,7,0,114,False,163075,0,111535,0,13
13,4.1,14,5000,True,0,53,6,0,False,False,False,5,1,5,False,112309,211,77117,143,17
1,3.8,10,100000,True,0,51,13,0,True,False,False,0,3,47,False,419525,0,9,0,26
18,0.0,0,100,True,0,41,1,0,True,False,False,8,6,84,False,15384,0,9,0,26
19,0.0,0,50,True,0,45,13,0,False,False,False,5,5,9,True,53605,21,226763,0,20
2,3.8,15,1000000,True,0,47,1,0,True,False,False,9,6,122,False,374217,0,9,0,14
5,0.0,0,50,True,0,50,1,0,False,False,False,4,0,119,True,259323,968,25650,1143,37
0,3.8,11,5000,True,0,44,7,0,False,False,False,8,6,84,False,106464,145,70746,79,37
22,4.0,11,10000,True,0,51,12,0,True,False,False,8,1,100,False,470991,18,297167,0,18
24,3.8,14,1000,True,0,49,7,0,True,True,False,5,6,33,False,404639,0,9,0,50
10,0.0,0,100,True,0,44,17,0,False,False,False,5,6,33,False,149240,0,102140,0,17
32,4.2,24,500000,True,0,40,7,0,True,True,False,11,2,62,False,15647,0,9291,0,30
1,4.7,2,100000,True,0,56,13,3,True,False,False,6,7,89,False,62454,0,9,0,14
24,0.0,0,10,True,0,52,19,0,True,False,False,5,5,9,True,420762,278,1701,13,9
19,5.0,4,500,True,0,44,7,0,False,False,False,9,0,45,False,248582,10,167258,13,8
12,2.3,31,10000,True,0,43,8,0,False,False,False,10,7,91,False,158419,112,108285,0,7
0,0.0,0,1,True,0,46,13,0,False,False,False,2,11,118,True,366813,0,238939,0,15
26,3.4,1,10000,True,0,44,22,2,False,False,False,0,9,128,False,231161,0,156055,0,11
9,3.4,4,100,True,0,43,19,0,False,False,False,11,10,87,False,188682,0,9,0,15
9,3.3,11,10000,True,0,48,7,0,False,False,False,4,9,36,False,397590,16,256319,101,31
0,4.1,32,100000,True,0,49,1,0,True,True,False,11,0,46,False,417963,0,9,0,32
32,4.3,20,10000000,True,0,39,7,0,True,True,False,10,6,82,False,47553,317,31285,70,47
18,4.7,9,500,True,0,51,1,0,True,False,False,9,11,136,True,9,3,9,0,33
23,4.0,17,10000,True,0,42,12,3,True,True,False,1,9,105,True,119903,0,9,0,9
8,4.4,11,5000,True,0,48,1,0,False,False,False,1,1,35,False,191130,61,9,0,14
42,2.8,8,5000,True,0,43,17,0,True,False,False,1,5,93,True,26,0,9,0,18
0,0.0,0,500,True,0,39,7,0,False,False,False,8,0,125,False,56387,0,37568,0,9
13,0.0,0,500,True,0,48,1,1,True,False,False,4,9,36,False,259419,0,174076,0,19
0,4.0,9,1000,True,0,45,9,0,True,False,False,8,5,31,False,337382,0,9,0,17
17,3.3,24,1000000,True,0,42,12,0,True,False,False,2,9,66,False,534,0,9,0,28
8,4.4,14,5000,True,0,42,13,0,True,False,False,9,9,58,False,534,0,10,0,31
12,0.0,0,100,True,0,41,13,0,False,False,False,7,11,134,False,101533,0,69446,0,15
45,3.8,22,5000000,True,0,53,4,0,True,True,False,10,3,17,False,25704,0,16304,0,12
35,0.0,0,50,True,0,43,9,0,False,False,False,7,5,123,True,209972,0,4012,23,15
10,4.0,4,500,True,0,36,22,0,False,False,False,2,0,79,False,29425,0,18977,0,21
1,0.0,0,10,False,0,50,1,0,True,False,False,11,5,126,True,588,6,9,0,23
1,2.0,14,5000,True,0,47,1,0,False,False,False,1,0,1,True,378702,49,173210,0,16
2,0.0,0,500,True,0,43,7,0,True,False,False,7,5,123,False,26,0,9,0,31
14,0.0,0,10,True,0,40,8,0,False,False,False,4,6,88,False,77406,15,52529,9,17
26,4.7,4,500,True,0,44,7,2,False,False,False,3,6,61,False,273105,0,9,0,18
0,3.8,8,5000,True,0,49,13,0,False,False,False,9,9,58,False,38112,0,271600,0,26
2,4.5,36,1000000,True,0,46,7,2,True,True,False,1,10,108,False,153,0,9,0,43
5,0.0,0,5,True,0,39,13,0,False,False,False,0,0,0,True,56363,0,36506,0,16
21,3.4,8,1000,True,0,48,5,0,False,False,False,11,9,96,False,401460,1,258475,1,6
38,4.1,8,5000,True,0,49,17,0,False,False,False,11,6,117,False,62306,49,41790,31,42
1,4.4,6,10000,True,0,52,4,0,False,False,False,5,10,116,False,474543,122,299054,120,21
22,4.3,10,10000,True,0,52,5,0,True,False,False,10,2,85,False,111402,6,9,0,16
1,0.0,0,50,True,0,38,9,0,False,False,False,3,5,112,False,46028,99,28027,0,18
22,0.0,0,100,True,0,39,13,0,False,False,False,1,6,37,False,54867,0,36507,0,16
30,0.0,0,5,True,0,44,13,0,False,False,False,8,11,129,True,299986,0,92790,0,15
28,0.0,0,50,True,0,43,21,0,True,True,False,8,11,129,True,209482,0,9,0,30
2,4.8,8,1000,True,0,47,9,0,False,False,False,11,5,126,False,379733,0,9,0,12
35,4.0,1,10000,True,0,44,7,0,True,False,False,11,0,46,False,232676,0,9,0,48
2,0.0,0,500,True,0,44,7,0,False,False,False,7,0,114,False,180188,86,122860,59,16
4,4.4,8,1000,True,0,52,1,2,True,False,False,7,7,55,False,5108,11,9,0,21
9,3.7,9,1000,True,0,50,8,0,False,False,False,9,7,19,False,451407,26,286362,15,6
8,0.0,0,5000,True,0,52,1,0,False,False,False,3,10,59,False,503138,0,9,0,14
45,3.9,13,10000,True,0,46,1,3,True,True,False,3,10,59,True,242552,0,9,0,28
30,0.0,0,500,True,0,50,8,0,False,False,False,11,6,117,True,375159,1,243736,1,20
6,3.1,11,10000,True,0,44,17,0,False,False,False,1,9,105,False,237166,0,149441,0,30
0,4.0,8,10000,True,0,51,17,0,True,False,False,0,9,128,True,13,0,9,0,50
18,4.7,33,10000,True,0,50,12,0,True,False,False,7,9,90,True,205,0,115,0,27
19,4.3,4,500,True,0,41,1,0,True,False,False,2,11,118,False,95462,0,65202,0,28
4,4.3,3,5000,True,0,44,1,0,False,False,False,7,6,10,False,240404,12,9,0,32
33,0.0,0,100,True,0,44,13,0,False,False,False,2,5,124,True,226543,21,153016,23,11
1,5.0,8,100,True,0,50,17,0,False,False,False,10,6,82,True,155,0,9,0,16
19,3.4,11,10000,False,1,43,13,0,False,False,False,2,0,79,False,153033,0,9,0,11
8,2.0,13,10000,True,0,39,13,0,True,False,False,2,11,118,True,51050,0,9,0,48
10,5.0,4,100,True,0,49,13,0,False,False,False,8,11,129,False,427925,0,9,0,36
1,0.0,0,1000,True,0,44,7,0,False,False,False,2,0,79,False,235962,11,159227,8,15
2,3.1,10,50000,True,0,42,7,2,False,True,False,6,0,94,False,114602,0,9,0,29
0,4.3,11,10000,True,0,46,17,0,False,False,False,2,6,40,False,276185,59,9,0,10
22,0.0,0,1000,True,0,51,12,0,True,False,False,6,9,111,True,13,0,9,0,21
34,3.9,28,1000000,True,0,44,1,0,True,True,False,1,4,48,False,110166,0,75528,0,29
22,0.0,0,10,True,0,41,13,0,False,False,False,7,11,134,False,106413,3,72847,0,11
1,4.5,11,1000,True,0,43,13,2,False,True,False,10,5,18,False,165014,98,112825,69,17
22,0.0,0,100,False,4,38,1,3,True,False,False,8,6,84,False,24996,0,15754,0,23
0,3.8,25,1000000,True,0,44,1,0,True,False,False,7,5,123,True,26,0,10,0,40
36,0.0,0,1,True,0,47,19,1,True,False,False,8,11,129,True,283318,466,9,0,14
1,5.0,4,100,True,0,44,1,0,False,False,False,3,5,112,True,594,0,9,0,44
28,4.6,9,5000,True,0,44,1,0,False,False,False,11,0,46,True,340,0,9,0,38
37,0.0,0,5,True,0,42,13,1,True,False,False,10,0,131,False,594,0,9,0,25
19,0.0,0,100,True,0,39,13,0,False,False,False,2,0,79,True,58069,65,38724,48,18
0,4.2,4,1000,True,0,51,9,0,False,False,False,8,4,24,False,12340,0,7081,0,20
9,0.0,0,10,True,0,49,1,0,True,False,False,11,6,117,True,2780,0,1692,0,19
12,0.0,0,1,True,0,40,7,0,False,False,False,6,5,99,True,76169,0,51672,0,15
44,3.0,6,10000,True,0,42,19,2,True,True,False,0,9,128,False,82655,0,56213,0,10
30,0.0,0,100,True,0,50,8,0,False,False,False,11,6,117,True,375159,1,243736,1,17
14,5.0,4,500,True,0,44,17,0,False,False,False,11,0,46,False,273267,1,182802,1,27
10,4.8,14,1000,True,0,43,1,0,False,False,False,2,5,124,False,171529,183,9,0,4
1,0.0,0,100,True,0,49,13,0,False,False,False,0,9,128,False,437881,0,278889,0,12
22,0.0,0,10,True,0,49,13,2,False,False,False,2,0,79,False,51,0,9,0,22
